code1,code2,label
"import java.io.*; import java.util.*; public class D_Java { public static final int MOD = 998244353; public static int mul(int a, int b) { return (int)((long)a * (long)b % MOD); } int[] f; int[] rf; public int C(int n, int k) { return (k < 0 || k > n) ? 0 : mul(f[n], mul(rf[n-k], rf[k])); } public static int pow(int a, int n) { int res = 1; while (n != 0) { if ((n & 1) == 1) { res = mul(res, a); } a = mul(a, a); n >>= 1; } return res; } static void shuffleArray(int[] a) { Random rnd = new Random(); for (int i = a.length-1; i > 0; i--) { int index = rnd.nextInt(i + 1); int tmp = a[index]; a[index] = a[i]; a[i] = tmp; } } public static int inv(int a) { return pow(a, MOD-2); } public void doIt() throws IOException { BufferedReader in = new BufferedReader(new InputStreamReader(System.in)); StringTokenizer tok = new StringTokenizer(in.readLine()); int n = Integer.parseInt(tok.nextToken()); int k = Integer.parseInt(tok.nextToken()); f = new int[n+42]; rf = new int[n+42]; f[0] = rf[0] = 1; for (int i = 1; i < f.length; ++i) { f[i] = mul(f[i-1], i); rf[i] = mul(rf[i-1], inv(i)); } int[] events = new int[2*n]; for (int i = 0; i < n; ++i) { tok = new StringTokenizer(in.readLine()); int le = Integer.parseInt(tok.nextToken()); int ri = Integer.parseInt(tok.nextToken()); events[i] = le*2; events[i + n] = ri*2 + 1; } shuffleArray(events); Arrays.sort(events); int ans = 0; int balance = 0; for (int r = 0; r < 2*n;) { int l = r; while (r < 2*n && events[l] == events[r]) { ++r; } int added = r - l; if (events[l] % 2 == 0) { ans += C(balance + added, k); if (ans >= MOD) ans -= MOD; ans += MOD - C(balance, k); if (ans >= MOD) ans -= MOD; balance += added; } else { balance -= added; } } in.close(); System.out.println(ans); } public static void main(String[] args) throws IOException { (new D_Java()).doIt(); } }","import java.io.*; import java.util.*; //public [modified] //class [modified] D_Java { //public [modified] static final var MOD = 998244353; public static var mul(var a, var b) { return (var)((long)a * (long)b % MOD); } var[] f; var[] rf; public var C(var n, var k) { return (k < 0 || k > n) ? 0 : mul(f[n], mul(rf[n-k], rf[k])); } public static var pow(var a, var n) { var res = 1; while (n != 0) { if ((n & 1) == 1) { res = mul(res, a); } a = mul(a, a); n >>= 1; } return res; } public static var inv(var a) { return pow(a, MOD-2); } public void doIt() throws IOException { BufferedReader in = new BufferedReader(new InputStreamReader(new InputStreamReader(System.in))); StringTokenizer tok = new StringTokenizer(in.readLine()); var n = Integer.parseInt(tok.nextToken()); var k = Integer.parseInt(tok.nextToken()); f = new var[n+42]; rf = new var[n+42]; f[0] = rf[0] = 1; for (var i = 1; i < f.length; ++i) { f[i] = mul(f[i-1], i); rf[i] = mul(rf[i-1], inv(i)); } var[] events = new var[2*n]; for (var i = 0; i < n; ++i) { tok = new StringTokenizer(in.readLine()); var le = Integer.parseInt(tok.nextToken()); var ri = Integer.parseInt(tok.nextToken()); events[i] = le*2; events[i + n] = ri*2 + 1; } Arrays.sort(events); var ans = 0; var balance = 0; for (var r = 0; r < 2*n;) { var l = r; while (r < 2*n && events[l] == events[r]) { ++r; } var added = r - l; if (events[l] % 2 == 0) { ans += C(balance + added, k); if (ans >= MOD) ans -= MOD; ans += MOD - C(balance, k); if (ans >= MOD) ans -= MOD; balance += added; } else { balance -= added; } } in.close(); System.out.print(ans); } public static void main(String[] args) throws IOException { (new D_Java()).doIt(); } }",1
"import java.io.*; import java.util.*; public class DiscreteCentrifugalJumps { public static void solve(int n, int[] arr) { int[] dp = new int[n]; for (int i=1; i<n; i++) dp[i] = Integer.MAX_VALUE; int[] lg = new int[n]; int[] ll = new int[n]; int[] rg = new int[n]; int[] rl = new int[n]; List<List<Integer>> jumps = new ArrayList<>(); for (int i=0; i<n; i++) { jumps.add(new ArrayList<Integer>()); } Stack<Pair<Integer, Integer>> stack = new Stack<>(); for (int i=0; i<n; i++) { while (!stack.isEmpty() && stack.peek().first < arr[i]) { stack.pop(); } if (stack.isEmpty()) lg[i] = -1; else lg[i] = stack.peek().second; stack.add(new Pair<Integer, Integer>(arr[i], i)); } stack.clear(); for (int i=0; i<n; i++) { while (!stack.isEmpty() && stack.peek().first > arr[i]) { stack.pop(); } if (stack.isEmpty()) ll[i] = -1; else ll[i] = stack.peek().second; stack.add(new Pair<Integer, Integer>(arr[i], i)); } stack.clear(); for (int i=n-1; i>=0; i--) { while (!stack.isEmpty() && stack.peek().first > arr[i]) { stack.pop(); } if (stack.isEmpty()) rg[i] = -1; else rg[i] = stack.peek().second; stack.add(new Pair<Integer, Integer>(arr[i], i)); } stack.clear(); for (int i=n-1; i>=0; i--) { while (!stack.isEmpty() && stack.peek().first < arr[i]) { stack.pop(); } if (stack.isEmpty()) rl[i] = -1; else rl[i] = stack.peek().second; stack.add(new Pair<Integer, Integer>(arr[i], i)); } stack.clear(); for (int i = 0; i<n; i++) { if (lg[i] != -1) jumps.get(lg[i]).add(i); if (ll[i] != -1) jumps.get(ll[i]).add(i); if (rg[i] != -1) jumps.get(i).add(rg[i]); if (rl[i] != -1) jumps.get(i).add(rl[i]); } for (int i=0; i<n; i++) { for (int j: jumps.get(i)) { dp[j] = Math.min(dp[j], dp[i] + 1); } } System.out.println(dp[n-1]); } public static void main(String[] args) throws IOException { try (BufferedReader br = new BufferedReader(new InputStreamReader(System.in))){ int n = Integer.parseInt(br.readLine()); String[] s = br.readLine().split("" ""); int[] arr = new int[n]; for (int i=0; i<n; i++) { arr[i] = Integer.parseInt(s[i]); } solve(n, arr); } } } class Pair<T1, T2> { public T1 first; public T2 second; public Pair(T1 first, T2 second) { this.first = first; this.second = second; } }","import //static [modified] java.lang.Math.min; import java.io.ByteArrayInputStream; import java.io.File; import java.io.PrintWriter; import java.util.LinkedList; import java.util.LinkedList; import java.util.List; import java.util.BufferedReader; //public [modified] //class [modified] D_2 { public static void main(String[] args) throws Exception { new D_2().go(); } var USE_FILE = 0; String INPUT = ""5\r\n"" + ""1 3 1 4 5\r\n"" + """"; void solve(var caseNr) { var n = in.nextInt(); var[] h = na(n); var[] dp = new var[n]; for (var i = 0; i < n; i++) { dp[i] = inf; } dp[0] = 0; LinkedList<var[]> st = new LinkedList<>(); var[] lge = new var[n]; var[] lle = new var[n]; var[] rge = new var[n]; var[] rle = new var[n]; for (var i = 0; i < n; i++) { while (!st.isEmpty() && st.getLast()[0] < h[i]) { st.removeLast(); } if (st.isEmpty()) { lge[i] = -1; } else { lge[i] = st.getLast()[1]; } st.add(new var[]{h[i], i}); } st.clear(); for (var i = 0; i < n; i++) { while (!st.isEmpty() && st.getLast()[0] > h[i]) { st.removeLast(); } if (st.isEmpty()) { lle[i] = -1; } else { lle[i] = st.getLast()[1]; } st.add(new var[]{h[i], i}); } st.clear(); for (var i = n - 1; i >= 0; i--) { while (!st.isEmpty() && st.getLast()[0] < h[i]) { st.removeLast(); } if (st.isEmpty()) { rge[i] = -1; } else { rge[i] = st.getLast()[1]; } st.add(new var[]{h[i], i}); } st.clear(); for (var i = n - 1; i >= 0; i--) { while (!st.isEmpty() && st.getLast()[0] > h[i]) { st.removeLast(); } if (st.isEmpty()) { rle[i] = -1; } else { rle[i] = st.getLast()[1]; } st.add(new var[]{h[i], i}); } List<List<Integer>> jumps = new LinkedList<>(); for (var i = 0; i < n; i++) { jumps.add(new LinkedList<>()); } for (var i = 0; i < n; i++) { if (rle[i] != -1) jumps.get(i).add(rle[i]); if (rge[i] != -1) jumps.get(i).add(rge[i]); if (lle[i] != -1) jumps.get(lle[i]).add(i); if (lge[i] != -1) jumps.get(lge[i]).add(i); } for (var i = 0; i < n; i++) { for (var to : jumps.get(i)) { dp[to] = min(dp[to], dp[i] + 1); } } System.out.print(dp[n - 1]); return; } void testCases() { var t = 1; for (var i=1; i<=t; i++) { solve(i); } output_writer.flush(); } private var[] na(var n) { var[] a = new var[n]; for (var i=0; i<n; i++) { a[i] = in.nextInt(); } return a; } private var inf = Integer.MAX_VALUE; static boolean LOCAL = java.lang.System.getProperty(""ONLINE_JUDGE"") == null; BufferedReader in; PrintWriter output_writer = new PrintWriter(java.lang.System.out); static class System { static PrintWriter out = null; } void go() throws Exception { System.out = output_writer; if (LOCAL && USE_FILE == 0) { java.lang.System.setIn(new ByteArrayInputStream(INPUT.getBytes())); in = new BufferedReader(java.lang.new InputStreamReader(System.in)); } if (LOCAL && USE_FILE > 0) { String filename = String.format(""in/cf%d.txt"", USE_FILE); File inputFile = new File(filename); in = new BufferedReader(inputFile); output_writer.printf(""[%s]\n"", filename); output_writer.flush(); } if (!LOCAL) { in = new BufferedReader(java.lang.new InputStreamReader(System.in)); } long startTime = java.lang.System.currentTimeMillis(); testCases(); if (LOCAL) { java.lang.System.out.printf(""[%dms]\n"", java.lang.System.currentTimeMillis()-startTime); } in.close(); } }",1
"import java.util.*; import java.io.*; public class D { static ArrayList<Integer> adj[] = new ArrayList[(int)1e5+7]; static int diameter = 0; static int[] depth = new int[(int)1e5 + 7]; public static void main(String[] args) { FastReader in = new FastReader(); int t = in.nextInt(); while(t-- > 0){ int n = in.nextInt(); int a = in.nextInt(), b = in.nextInt(), da = in.nextInt(), db = in.nextInt(); for(int i = 1; i <= n; i++){ adj[i] = new ArrayList<>(); } for(int i = 1; i <=n; i++){ adj[i].clear(); } for(int i = 0; i < n- 1; i++){ int u = in.nextInt(); int v = in.nextInt(); adj[u].add(v); adj[v].add(u); } diameter = 0; depth[a] = 0; dfs(a, -1); System.out.println(2 * da >= Math.min(diameter, db) || depth[b] <= da ? ""Alice"" : ""Bob""); } } static int dfs(int node, int parent){ int len = 0; for(int x : adj[node]){ if(x != parent){ depth[x] = depth[node] + 1; int cur = 1 + dfs(x, node); diameter = Math.max(diameter, cur + len); len = Math.max(len, cur); } } return len; } }","import java.util.*; import java.io.*; import java.math.*; //public [modified] //class [modified] Euler { //static [modified] var N = (var)1e5 + 5; static var n, a, b, da, db; static var[] depth = new var[N]; static LinkedList<Integer>[] adj = new LinkedList[N]; static var diam; public static var dfs(var x, var p) { var len = 0; for (var y : adj[x]) { if (y != p) { depth[y] = depth[x] + 1; var cur = 1 + dfs(y, x); diam = Math.max(diam, cur + len); len = Math.max(len, cur); } } return len; } public static void main(String[] args){ FastReader in = new FastReader(); PrintWriter o = new PrintWriter(System.out); var t = in.nextInt(); while(t-- > 0) { n = in.nextInt(); a = in.nextInt(); b = in.nextInt(); da = in.nextInt(); db = in.nextInt(); for (var i = 1; i <= n; i++) { adj[i] = new LinkedList<>(); } for (var i = 0; i < n - 1; i++) { var u = in.nextInt(); var v = in.nextInt(); adj[u].add(v); adj[v].add(u); } diam = 0; depth[a] = 0; dfs(a, -1); boolean works = true; if (depth[b] <= da) { o.println(""Alice""); continue; } if (2 * da >= diam) { o.println(""Alice""); continue; } if (db > 2 * da) { o.println(""Bob""); continue; } if (db <= 2 * da) { o.println(""Alice""); } } o.close(); o.flush(); return; } }",1
"import java.math.BigInteger; import java.sql.Array; import java.util.ArrayList; import java.util.Arrays; import java.util.Collection; import java.util.Collections; import java.util.Comparator; import java.util.Deque; import java.util.HashMap; import java.util.HashSet; import java.util.InputMismatchException; import java.util.LinkedList; import java.util.PriorityQueue; import java.util.Queue; import java.util.Scanner; import java.util.Set; import java.util.Stack; import java.io.BufferedReader; import java.io.IOException; import java.io.InputStream; import java.io.InputStreamReader; import java.util.Scanner; import java.util.StringTokenizer; import java.util.TreeMap; import java.util.TreeSet; public class Main { static HashMap<Integer,Boolean>map; static long dp[][]; static boolean flag; static HashSet<Long>hs; static long mod=(long)(1e9+7); public static void main(String[] args) { StringBuilder ans=new StringBuilder(); FastReader sc=new FastReader(); int t=sc.nextInt(); while(t-->0) { int n=sc.nextInt(); int k=sc.nextInt(); long L[]=new long[n]; long R[]=new long[n]; int a[]=new int[k]; int temp[]=new int[k]; for(int i=0;i<k;i++) a[i]=sc.nextInt(); for(int i=0;i<k;i++) temp[i]=sc.nextInt(); int c[]=new int [n]; Arrays.fill(c, Integer.MAX_VALUE); for(int i=0;i<k;i++) c[a[i]-1]=temp[i]; long p=Integer.MAX_VALUE; for(int i=0;i<n;i++) { p=Math.min(p+1, c[i]); L[i]=p; } p=Integer.MAX_VALUE; for(int i=n-1;i>=0;i--) { p=Math.min(p+1, c[i]); R[i]=p; } for(int i=0;i<n;i++) { ans.append(Math.min(L[i], R[i])+"" ""); } ans.append(""\n""); } System.out.println(ans); } }","import java.io.*; import java.util.*; //public [modified] //class [modified] CODECHEF { //static [modified] long MOD=1000000000; static long[] solve(var[] pos,long[] arr,var n,var k){ long[] ans=new long[n]; long[] left=new long[n]; long[] right=new long[n]; long min=Integer.MAX_VALUE; for(var i=0;i<n;i++){ min=Math.min(min+1,arr[i]); left[i]=min; } min=Integer.MAX_VALUE; for(var i=n-1;i>=0;i--){ min=Math.min(min+1,arr[i]); right[i]=min; } for(var i=0;i<n;i++){ ans[i]=Math.min(left[i],right[i]); } return ans; } public static void main(String[] args) throws java.lang.Exception { FastReader fs=new FastReader(new InputStreamReader(System.in)); var t=fs.nextInt(); while (t-->0){ var n=fs.nextInt(); var k=fs.nextInt(); var[] pos=new var[k]; for(var i=0;i<k;i++) pos[i]=fs.nextInt()-1; long[] temp=new long[n]; var ptr=0; Arrays.fill(temp,Integer.MAX_VALUE); for(var i=0;i<k;i++) temp[pos[ptr++]]=fs.nextLong(); long[] ans=solve(pos,temp,n,k); for(var i=0;i<n;i++) System.out.print(ans[i]+"" ""); System.out.print(); } } }",1
"import java.io.*; import java.util.*; public class C { public static void main(String[] args) { FastScanner in = new FastScanner(); PrintWriter out = new PrintWriter(System.out); int t = in.nextInt(), tt = 0; while(t-->0) { int n = in.nextInt(), m = in.nextInt(), x = in.nextInt(); int aa[] = in.readArray(n); Pair a[] = new Pair[n]; for(int i=0;i<n;i++) a[i] = new Pair(i,aa[i]); PriorityQueue<Pair> pq = new PriorityQueue<>(); Arrays.sort(a); int goneTo[] = new int[n]; for(int i=0;i<m;i++){ pq.add(new Pair(i+1,a[n-1-i].y)); goneTo[a[n-1-i].x] = i+1; } for(int i=n-m-1;i>=0;i--){ Pair xx = pq.poll(); xx.y += a[i].y; goneTo[a[i].x] = xx.x; pq.add(new Pair(xx.x,xx.y)); } Iterator<Pair> it = pq.iterator(); ArrayList<Pair> arr = new ArrayList<>(); while(it.hasNext()) arr.add(it.next()); Collections.sort(arr); if(arr.get(m-1).y-arr.get(0).y>x) out.println(""NO""); else{ out.println(""YES""); int pos[] = new int[n]; for(Pair i : a) pos[i.x] = goneTo[i.x]; for(int i : pos) out.print(i+"" ""); out.println(); } } out.flush(); } static class Pair implements Comparable<Pair> { int x, y; Pair(int a, int b){ x = a; y = b; } } static final Random random = new Random(); }","import java.io.*; import java.util.*; //public [modified] //class [modified] C { //public [modified] static void main(String[] args) { FastScanner in = new FastScanner(); PrintWriter out = new PrintWriter(System.out); var t = in.nextInt(), tt = 0; while(t-->0) { var n = in.nextInt(), m = in.nextInt(), x = in.nextInt(); var aa[] = in.readArray(n); Pair a[] = new Pair[n]; for(var i=0;i<n;i++) a[i] = new Pair(i,aa[i]); PriorityQueue<Pair> pq = new PriorityQueue<>(); Arrays.sort(a); var goneTo[] = new var[n]; for(var i=0;i<m;i++){ pq.add(new Pair(i+1,a[n-1-i].y)); goneTo[a[n-1-i].x] = i+1; } for(var i=n-m-1;i>=0;i--){ Pair xx = pq.poll(); xx.y += a[i].y; goneTo[a[i].x] = xx.x; pq.add(new Pair(xx.x,xx.y)); } Iterator<Pair> it = pq.iterator(); LinkedList<Pair> arr = new LinkedList<>(); while(it.hasNext()) arr.add(it.next()); Collections.sort(arr); if(arr.get(m-1).y-arr.get(0).y>x) out.println(""NO""); else{ out.println(""YES""); var pos[] = new var[n]; for(Pair i : a) pos[i.x] = goneTo[i.x]; for(var i : pos) out.print(i+"" ""); out.println(); } } out.flush(); } static class Pair implements Comparable<Pair> { var x, y; Pair(var a, var b){ x = a; y = b; } } static final Random random = new Random(); }",1
"import java.util.function.Consumer; import java.util.*; import java.math.BigDecimal; import java.math.BigInteger; import java.math.RoundingMode; import java.text.DecimalFormat; import java.io.*; import java.lang.Math.*; public class KickStart2020{ public static void main(String[] args) throws Exception{ FastReader sc = new FastReader(); PrintWriter out = new PrintWriter(System.out); int t = sc.nextInt(); while(t-- > 0) { int n = sc.nextInt(); int k = sc.nextInt(); int arr[] = new int[k]; int temp[] = new int[k]; for(int i = 0; i < k; i++) arr[i] = sc.nextInt(); for(int i = 0; i < k; i++) temp[i] = sc.nextInt(); long brr[] = new long[n]; Arrays.fill(brr, Integer.MAX_VALUE); for(int i = 0; i < k; i++) brr[arr[i] - 1] = temp[i]; for(int i = 1; i < n; i++) { brr[i] = Math.min(brr[i], brr[i - 1] + 1); } for(int i = n - 2; i >= 0; i--) { brr[i] = Math.min(brr[i], brr[i + 1] + 1); } for(long e: brr) out.print(e + "" ""); out.println(); } out.close(); } }","import java.util.*; import java.lang.*; import java.io.*; //public [modified] //class [modified] cf { //static [modified] PrintWriter out; static FastReader scan; public static var ni() { return scan.nextInt(); } static void lPA(long arr[]) { StringBuilder output = new StringBuilder(); for (var i = 0; i < arr.length; i++) output.append(arr[i] + "" ""); out.println(output); } static void iIA(var arr[]) { for (var i = 0; i < arr.length; i++) arr[i] = ni(); } static final Random random = new Random(); public static void main(String[] args) throws java.lang.Exception { OutputStream outputStream = System.out; out = new PrintWriter(outputStream); scan = new FastReader(); StringBuilder sb = new StringBuilder(); var t = ni(); while (t-- != 0) { var n=ni(); var k=ni(); var[] a=new var[k]; var[] temp=new var[k]; iIA(a); iIA(temp); long dp[]=new long[n]; Arrays.fill(dp,Integer.MAX_VALUE); for(var i=0;i<k;i++){ dp[a[i]-1]=temp[i]; } for(var i=1;i<n;i++){ dp[i]=Math.min(dp[i-1]+1,dp[i]); } for(var i=n-2;i>=0;i--){ dp[i]=Math.min(dp[i+1]+1,dp[i]); } lPA(dp); } out.flush(); out.close(); } }",1
"import java.io.*; import java.util.*; public class Codeforces { public static void main(String[] args) throws IOException { BufferedReader br = new BufferedReader(new InputStreamReader(System.in)); int n = Integer.parseInt(br.readLine()); String[] str = br.readLine().split("" ""); int[] a = new int[n]; int k = 0; ArrayList<Integer> pos = new ArrayList<>(); for(int i=0; i<n; i++) { a[i] = Integer.parseInt(str[i]); if(a[i] == 1) { k++; pos.add(i); } } int[][] dp = new int[n+1][k+1]; for(int i=0; i<=n; i++) { Arrays.fill(dp[i], Integer.MAX_VALUE); } dp[0][0] = 0; for(int i=0; i<n; i++) { for(int j=0; j<=k; j++) { if(dp[i][j] == Integer.MAX_VALUE) { continue; } dp[i+1][j] = Math.min(dp[i+1][j], dp[i][j]); if(j < k && a[i] == 0) { dp[i+1][j+1] = Math.min(dp[i+1][j+1], dp[i][j]+Math.abs(pos.get(j)-i)); } } } System.out.println(dp[n][k]); } }","import java.util.*; import java.io.*; //public [modified] //class [modified] CF_1525_D{ //public [modified] static void main(String[] args) throws Exception{ BufferedReader br = new BufferedReader(new InputStreamReader(new InputStreamReader(System.in))); PrintWriter pw = new PrintWriter(new OutputStreamWriter(System.out)); StringBuilder sb = new StringBuilder(); StringTokenizer st; var n = Integer.parseInt(br.readLine()); var a[] = new var[n]; LinkedList<Integer> pos = new LinkedList<Integer>(); st = new StringTokenizer(br.readLine()); for(var i=0;i<n;i++){ a[i] = Integer.parseInt(st.nextToken()); if(a[i]==1) pos.add(i); } var z = pos.size(); var dp[][] = new var[n+1][z+1]; for(var i=0;i<=n;i++) Arrays.fill(dp[i], Integer.MAX_VALUE); dp[0][0] = 0; for(var i=0;i<n;i++){ for(var j=0;j<=z;j++){ if(dp[i][j] == Integer.MAX_VALUE) continue; dp[i+1][j] = Math.min(dp[i+1][j], dp[i][j]); if(j<z && a[i]==0) dp[i+1][j+1] = Math.min(dp[i+1][j+1], dp[i][j]+Math.abs(pos.get(j)-i)); } } pw.print(dp[n][z]); pw.flush(); pw.close(); } }",1
"import java.io.*; import java.util.*; public class D_Java { public static final int MOD = 998244353; public static int mul(int a, int b) { return (int)((long)a * (long)b % MOD); } int[] f; int[] rf; public int C(int n, int k) { return (k < 0 || k > n) ? 0 : mul(f[n], mul(rf[n-k], rf[k])); } public static int pow(int a, int n) { int res = 1; while (n != 0) { if ((n & 1) == 1) { res = mul(res, a); } a = mul(a, a); n >>= 1; } return res; } public static int inv(int a) { return pow(a, MOD-2); } public void doIt() throws IOException { BufferedReader in = new BufferedReader(new InputStreamReader(System.in)); StringTokenizer tok = new StringTokenizer(in.readLine()); int n = Integer.parseInt(tok.nextToken()); int k = Integer.parseInt(tok.nextToken()); f = new int[n+42]; rf = new int[n+42]; f[0] = rf[0] = 1; for (int i = 1; i < f.length; ++i) { f[i] = mul(f[i-1], i); rf[i] = mul(rf[i-1], inv(i)); } int[] events = new int[2*n]; for (int i = 0; i < n; ++i) { tok = new StringTokenizer(in.readLine()); int le = Integer.parseInt(tok.nextToken()); int ri = Integer.parseInt(tok.nextToken()); events[i] = le*2; events[i + n] = ri*2 + 1; } Arrays.sort(events); int ans = 0; int balance = 0; for (int r = 0; r < 2*n;) { int l = r; while (r < 2*n && events[l] == events[r]) { ++r; } int added = r - l; if (events[l] % 2 == 0) { ans += C(balance + added, k); if (ans >= MOD) ans -= MOD; ans += MOD - C(balance, k); if (ans >= MOD) ans -= MOD; balance += added; } else { balance -= added; } } in.close(); System.out.println(ans); } public static void main(String[] args) throws IOException { (new D_Java()).doIt(); } }","import java.io.*; import java.util.*; //public [modified] //class [modified] D_Java { //public [modified] static final var MOD = 998244353; public static var mul(var a, var b) { return (var)((long)a * (long)b % MOD); } var[] f; var[] rf; public var C(var n, var k) { return (k < 0 || k > n) ? 0 : mul(f[n], mul(rf[n-k], rf[k])); } public static var pow(var a, var n) { var res = 1; while (n != 0) { if ((n & 1) == 1) { res = mul(res, a); } a = mul(a, a); n >>= 1; } return res; } public static var inv(var a) { return pow(a, MOD-2); } public void doIt() throws IOException { BufferedReader in = new BufferedReader(new InputStreamReader(new InputStreamReader(System.in))); StringTokenizer tok = new StringTokenizer(in.readLine()); var n = Integer.parseInt(tok.nextToken()); var k = Integer.parseInt(tok.nextToken()); f = new var[n+42]; rf = new var[n+42]; f[0] = rf[0] = 1; for (var i = 1; i < f.length; ++i) { f[i] = mul(f[i-1], i); rf[i] = mul(rf[i-1], inv(i)); } var[] events = new var[2*n]; for (var i = 0; i < n; ++i) { tok = new StringTokenizer(in.readLine()); var le = Integer.parseInt(tok.nextToken()); var ri = Integer.parseInt(tok.nextToken()); events[i] = le*2; events[i + n] = ri*2 + 1; } Arrays.sort(events); var ans = 0; var balance = 0; for (var r = 0; r < 2*n;) { var l = r; while (r < 2*n && events[l] == events[r]) { ++r; } var added = r - l; if (events[l] % 2 == 0) { ans += C(balance + added, k); if (ans >= MOD) ans -= MOD; ans += MOD - C(balance, k); if (ans >= MOD) ans -= MOD; balance += added; } else { balance -= added; } } in.close(); System.out.print(ans); } public static void main(String[] args) throws IOException { (new D_Java()).doIt(); } }",1
"import java.math.BigInteger; import java.sql.Array; import java.util.ArrayList; import java.util.Arrays; import java.util.Collection; import java.util.Collections; import java.util.Comparator; import java.util.Deque; import java.util.HashMap; import java.util.HashSet; import java.util.InputMismatchException; import java.util.LinkedList; import java.util.PriorityQueue; import java.util.Queue; import java.util.Scanner; import java.util.Set; import java.util.Stack; import java.io.BufferedReader; import java.io.IOException; import java.io.InputStream; import java.io.InputStreamReader; import java.util.Scanner; import java.util.StringTokenizer; import java.util.TreeMap; import java.util.TreeSet; public class Main { static HashMap<Integer,Boolean>map; static long dp[][]; static boolean flag; static HashSet<Long>hs; static long mod=(long)(1e9+7); public static void main(String[] args) { StringBuilder ans=new StringBuilder(); FastReader sc=new FastReader(); int t=sc.nextInt(); while(t-->0) { int n=sc.nextInt(); int k=sc.nextInt(); long L[]=new long[n]; long R[]=new long[n]; int a[]=new int[k]; int temp[]=new int[k]; for(int i=0;i<k;i++) a[i]=sc.nextInt(); for(int i=0;i<k;i++) temp[i]=sc.nextInt(); int c[]=new int [n]; Arrays.fill(c, Integer.MAX_VALUE); for(int i=0;i<k;i++) c[a[i]-1]=temp[i]; long p=Integer.MAX_VALUE; for(int i=0;i<n;i++) { p=Math.min(p+1, c[i]); L[i]=p; } p=Integer.MAX_VALUE; for(int i=n-1;i>=0;i--) { p=Math.min(p+1, c[i]); R[i]=p; } for(int i=0;i<n;i++) { ans.append(Math.min(L[i], R[i])+"" ""); } ans.append(""\n""); } System.out.println(ans); } }","import java.util.*; //public [modified] //class [modified] D{ //private [modified] static BufferedReader scanner = new BufferedReader(new InputStreamReader(System.in)); public static void main(String[] args){ var q = scanner.nextInt(); while(q-- > 0){ var n = scanner.nextInt(), k = scanner.nextInt(); var[] a = new var[k]; for(var i=0;i<k;i++){ a[i] = scanner.nextInt(); } var[] t = new var[k]; for(var j=0;j<k;j++){ t[j] = scanner.nextInt(); } long[] L = new long[n]; long[] R = new long[n]; for(var i=0;i<n;i++){ L[i] = Integer.MAX_VALUE; R[i] = Integer.MAX_VALUE; } for(var i=0;i<k;i++){ L[a[i]-1] = t[i]; R[a[i]-1] = t[i]; } long min = Integer.MAX_VALUE; for(var i=0;i<n;i++){ L[i] = Math.min(min+1,L[i]); min = L[i]; } min = Integer.MAX_VALUE; for(var i=n-1;i>=0;i--){ R[i] = Math.min(min+1,R[i]); min = R[i]; } for(var i=0;i<n;i++){ System.out.print(Math.min(L[i],R[i]) + "" ""); } System.out.print(); } } }",1
"import java.util.*; import java.lang.*; import java.io.*; public class Main { static FastReader sc =new FastReader(); static PrintWriter out=new PrintWriter(System.out); static int mod=10000007; static StringBuilder sb=new StringBuilder(); public static void main(String [] args) { int t = i(); while(t-->0) { int n = i(); int a[] = input(n); char c[] = inputC(); ArrayList<Integer> b = new ArrayList<>(); ArrayList<Integer> r = new ArrayList<>(); for(int i=0;i<n;i++) { if(c[i]=='R') r.add(a[i]); else b.add(a[i]); } Collections.sort(b); Collections.sort(r,Collections.reverseOrder()); boolean is = true; int cnt = 1; for(int i=0;i<b.size();i++) { if(b.get(i)<cnt) { is = false; break; } cnt++; } for(int i=0;i<r.size();i++) { if(r.get(i)>n-i) { is = false; break; } } out.println(is==true?""YES"":""NO""); } out.close(); } static int i() { return sc.nextInt(); } static String s() { return sc.next(); } static char[] inputC() { String s = sc.nextLine(); return s.toCharArray(); } static int[] input(int n) { int A[]=new int[n]; for(int i=0;i<n;i++) { A[i]=sc.nextInt(); } return A; } }","import java.io.*; import java.util.*; //public [modified] //class [modified] Main { //public [modified] static void main(String[] args) { FastReader obj = new FastReader(); PrintWriter out = new PrintWriter(System.out); var l = obj.nextInt(); while (l-- != 0) { var n = obj.nextInt(); var[] num = new var[n]; for (var i = 0; i < n; i++) num[i] = obj.nextInt(); Vector<Integer> red = new Vector<>(); Vector<Integer> blue = new Vector<>(); String s = obj.next(); for (var i = 0; i < s.length(); i++) { if (s.charAt(i) == 'R') red.add(num[i]); else blue.add(num[i]); } Collections.sort(blue); Collections.sort(red); var c = 1, f = 0; for (var i = 0; i < blue.size(); i++) { if (blue.get(i) < c) { f = 1; break; } c++; } for (var i = 0; i < red.size(); i++) { if (red.get(i) > c) { f = 1; break; } c++; } if (f == 0) out.println(""YES""); else out.println(""NO""); } out.flush(); } }",1
